date,asset_type,asset_name,ticker,open,close
2023-07-22,Crypto,Stellar,XLM-USD,0.15707600116729736,0.1557839959859848
2023-07-23,Crypto,Stellar,XLM-USD,0.15578299760818481,0.1560799926519394
2023-07-24,Crypto,Stellar,XLM-USD,0.15608899295330048,0.14577700197696686
2023-07-25,Crypto,Stellar,XLM-USD,0.1457899957895279,0.14517800509929657
2023-07-26,Crypto,Stellar,XLM-USD,0.14516499638557434,0.15582500398159027
2023-07-27,Crypto,Stellar,XLM-USD,0.15582099556922913,0.15905700623989105
2023-07-28,Crypto,Stellar,XLM-USD,0.1590459942817688,0.1599150002002716
2023-07-29,Crypto,Stellar,XLM-USD,0.15990200638771057,0.15858900547027588
2023-07-30,Crypto,Stellar,XLM-USD,0.1585880070924759,0.1566849946975708
2023-07-31,Crypto,Stellar,XLM-USD,0.1566780060529709,0.1503639966249466
2023-08-01,Crypto,Stellar,XLM-USD,0.1503639966249466,0.1533450037240982
2023-08-02,Crypto,Stellar,XLM-USD,0.15335899591445923,0.14403000473976135
2023-08-03,Crypto,Stellar,XLM-USD,0.14403599500656128,0.13916000723838806
2023-08-04,Crypto,Stellar,XLM-USD,0.1391579955816269,0.13644500076770782
2023-08-05,Crypto,Stellar,XLM-USD,0.13644300401210785,0.13905000686645508
2023-08-06,Crypto,Stellar,XLM-USD,0.13903699815273285,0.13912999629974365
2023-08-07,Crypto,Stellar,XLM-USD,0.1391250044107437,0.14297699928283691
2023-08-08,Crypto,Stellar,XLM-USD,0.1429550051689148,0.14313499629497528
2023-08-09,Crypto,Stellar,XLM-USD,0.1431100070476532,0.14149600267410278
2023-08-10,Crypto,Stellar,XLM-USD,0.14149999618530273,0.13884299993515015
2023-08-11,Crypto,Stellar,XLM-USD,0.1388469934463501,0.13948999345302582
2023-08-12,Crypto,Stellar,XLM-USD,0.13950000703334808,0.13785000145435333
2023-08-13,Crypto,Stellar,XLM-USD,0.1378459930419922,0.1378989964723587
2023-08-14,Crypto,Stellar,XLM-USD,0.1378909945487976,0.1360740065574646
2023-08-15,Crypto,Stellar,XLM-USD,0.13607899844646454,0.13025900721549988
2023-08-16,Crypto,Stellar,XLM-USD,0.13025499880313873,0.126583993434906
2023-08-17,Crypto,Stellar,XLM-USD,0.126583993434906,0.11342199891805649
2023-08-18,Crypto,Stellar,XLM-USD,0.11345899850130081,0.1167600005865097
2023-08-19,Crypto,Stellar,XLM-USD,0.11676099896430969,0.12363100051879883
2023-08-20,Crypto,Stellar,XLM-USD,0.1236329972743988,0.12983499467372894
2023-08-21,Crypto,Stellar,XLM-USD,0.12983399629592896,0.12480200082063675
2023-08-22,Crypto,Stellar,XLM-USD,0.12478700280189514,0.12073499709367752
2023-08-23,Crypto,Stellar,XLM-USD,0.12073399871587753,0.1273760050535202
2023-08-24,Crypto,Stellar,XLM-USD,0.1273840069770813,0.12376599758863449
2023-08-25,Crypto,Stellar,XLM-USD,0.12377800047397614,0.12385900318622589
2023-08-26,Crypto,Stellar,XLM-USD,0.12386000156402588,0.1211479976773262
2023-08-27,Crypto,Stellar,XLM-USD,0.12114600092172623,0.12089899927377701
2023-08-28,Crypto,Stellar,XLM-USD,0.12090100347995758,0.11986800283193588
2023-08-29,Crypto,Stellar,XLM-USD,0.11986900120973587,0.1243090033531189
2023-08-30,Crypto,Stellar,XLM-USD,0.12431400269269943,0.12041600048542023
2023-08-31,Crypto,Stellar,XLM-USD,0.12042199820280075,0.11498499661684036
2023-09-01,Crypto,Stellar,XLM-USD,0.11499299854040146,0.11403799802064896
2023-09-02,Crypto,Stellar,XLM-USD,0.11405099928379059,0.11350499838590622
2023-09-03,Crypto,Stellar,XLM-USD,0.11351300030946732,0.11906199902296066
2023-09-04,Crypto,Stellar,XLM-USD,0.11901800334453583,0.12437400221824646
2023-09-05,Crypto,Stellar,XLM-USD,0.12438199669122696,0.12241599708795547
2023-09-06,Crypto,Stellar,XLM-USD,0.12241800129413605,0.12393300235271454
2023-09-07,Crypto,Stellar,XLM-USD,0.12393300235271454,0.12548500299453735
2023-09-08,Crypto,Stellar,XLM-USD,0.12548500299453735,0.12687699496746063
2023-09-09,Crypto,Stellar,XLM-USD,0.12687699496746063,0.13164299726486206
2023-09-10,Crypto,Stellar,XLM-USD,0.13163399696350098,0.13372300565242767
2023-09-11,Crypto,Stellar,XLM-USD,0.13371700048446655,0.12840600311756134
2023-09-12,Crypto,Stellar,XLM-USD,0.12840400636196136,0.12134800106287003
2023-09-13,Crypto,Stellar,XLM-USD,0.12134499847888947,0.12080699950456619
2023-09-14,Crypto,Stellar,XLM-USD,0.12081000208854675,0.12020599842071533
2023-09-15,Crypto,Stellar,XLM-USD,0.12020699679851532,0.12034899741411209
2023-09-16,Crypto,Stellar,XLM-USD,0.12034200131893158,0.11935999989509583
2023-09-17,Crypto,Stellar,XLM-USD,0.11935999989509583,0.11617700010538101
2023-09-18,Crypto,Stellar,XLM-USD,0.11617700010538101,0.11805299669504166
2023-09-19,Crypto,Stellar,XLM-USD,0.11805299669504166,0.118477001786232
2023-09-20,Crypto,Stellar,XLM-USD,0.11847999691963196,0.11697199940681458
2023-09-21,Crypto,Stellar,XLM-USD,0.11696600168943405,0.1138480007648468
2023-09-22,Crypto,Stellar,XLM-USD,0.11384899914264679,0.11445900052785873
2023-09-23,Crypto,Stellar,XLM-USD,0.11447799950838089,0.11421199887990952
2023-09-24,Crypto,Stellar,XLM-USD,0.11421100050210953,0.11226200312376022
2023-09-25,Crypto,Stellar,XLM-USD,0.11226200312376022,0.11299599707126617
2023-09-26,Crypto,Stellar,XLM-USD,0.11298800259828568,0.111845001578331
2023-09-27,Crypto,Stellar,XLM-USD,0.111845001578331,0.11248400062322617
2023-09-28,Crypto,Stellar,XLM-USD,0.1124809980392456,0.11419100314378738
2023-09-29,Crypto,Stellar,XLM-USD,0.11418700218200684,0.11283999681472778
2023-09-30,Crypto,Stellar,XLM-USD,0.11284100264310837,0.11233100295066833
2023-10-01,Crypto,Stellar,XLM-USD,0.11232499778270721,0.11438799649477005
2023-10-02,Crypto,Stellar,XLM-USD,0.11438500136137009,0.11172500252723694
2023-10-03,Crypto,Stellar,XLM-USD,0.11170800030231476,0.11443299800157547
2023-10-04,Crypto,Stellar,XLM-USD,0.11445699632167816,0.11255499720573425
2023-10-05,Crypto,Stellar,XLM-USD,0.11256200075149536,0.11072500050067902
2023-10-06,Crypto,Stellar,XLM-USD,0.11071600019931793,0.11178400367498398
2023-10-07,Crypto,Stellar,XLM-USD,0.11178400367498398,0.11116699874401093
2023-10-08,Crypto,Stellar,XLM-USD,0.11117000132799149,0.11075499653816223
2023-10-09,Crypto,Stellar,XLM-USD,0.11075499653816223,0.1060200035572052
2023-10-10,Crypto,Stellar,XLM-USD,0.10601700097322464,0.10432200133800507
2023-10-11,Crypto,Stellar,XLM-USD,0.10432499647140503,0.10329300165176392
2023-10-12,Crypto,Stellar,XLM-USD,0.10328800231218338,0.1024319976568222
2023-10-13,Crypto,Stellar,XLM-USD,0.10243400186300278,0.10292500257492065
2023-10-14,Crypto,Stellar,XLM-USD,0.10293599963188171,0.10430099815130234
2023-10-15,Crypto,Stellar,XLM-USD,0.10429900139570236,0.10629399865865707
2023-10-16,Crypto,Stellar,XLM-USD,0.10629600286483765,0.10766100138425827
2023-10-17,Crypto,Stellar,XLM-USD,0.10763999819755554,0.10310699790716171
2023-10-18,Crypto,Stellar,XLM-USD,0.10310500115156174,0.10327599942684174
2023-10-19,Crypto,Stellar,XLM-USD,0.10327599942684174,0.10735899955034256
2023-10-20,Crypto,Stellar,XLM-USD,0.10735800117254257,0.10759399831295013
2023-10-21,Crypto,Stellar,XLM-USD,0.1075970008969307,0.11070699989795685
2023-10-22,Crypto,Stellar,XLM-USD,0.1107110008597374,0.11068899929523468
2023-10-23,Crypto,Stellar,XLM-USD,0.11101199686527252,0.11586599797010422
2023-10-24,Crypto,Stellar,XLM-USD,0.11586099863052368,0.11432100087404251
2023-10-25,Crypto,Stellar,XLM-USD,0.11434300243854523,0.11430700123310089
2023-10-26,Crypto,Stellar,XLM-USD,0.11430799961090088,0.1131410002708435
2023-10-27,Crypto,Stellar,XLM-USD,0.11314799636602402,0.11209999769926071
2023-10-28,Crypto,Stellar,XLM-USD,0.11207299679517746,0.11401999741792679
2023-10-29,Crypto,Stellar,XLM-USD,0.11401599645614624,0.11578600108623505
2023-10-30,Crypto,Stellar,XLM-USD,0.11577499657869339,0.11904600262641907
2023-10-31,Crypto,Stellar,XLM-USD,0.11903899908065796,0.12127800285816193
2023-11-01,Crypto,Stellar,XLM-USD,0.12127500027418137,0.12246199697256088
2023-11-02,Crypto,Stellar,XLM-USD,0.12246999889612198,0.11978700011968613
2023-11-03,Crypto,Stellar,XLM-USD,0.11977700144052505,0.12253600358963013
2023-11-04,Crypto,Stellar,XLM-USD,0.12253600358963013,0.12359999865293503
2023-11-05,Crypto,Stellar,XLM-USD,0.12359700351953506,0.12589800357818604
2023-11-06,Crypto,Stellar,XLM-USD,0.1258849948644638,0.13103799521923065
2023-11-07,Crypto,Stellar,XLM-USD,0.13104599714279175,0.12669500708580017
2023-11-08,Crypto,Stellar,XLM-USD,0.12668800354003906,0.12791000306606293
2023-11-09,Crypto,Stellar,XLM-USD,0.127921000123024,0.12295900285243988
2023-11-10,Crypto,Stellar,XLM-USD,0.12297499924898148,0.12387300282716751
2023-11-11,Crypto,Stellar,XLM-USD,0.12387000024318695,0.1249219998717308
2023-11-12,Crypto,Stellar,XLM-USD,0.12493299692869186,0.1242000013589859
2023-11-13,Crypto,Stellar,XLM-USD,0.12421700358390808,0.12240699678659439
2023-11-14,Crypto,Stellar,XLM-USD,0.1224059984087944,0.11795400083065033
2023-11-15,Crypto,Stellar,XLM-USD,0.11796300113201141,0.12167199701070786
2023-11-16,Crypto,Stellar,XLM-USD,0.12166299670934677,0.11854200065135956
2023-11-17,Crypto,Stellar,XLM-USD,0.11855199933052063,0.11816100031137466
2023-11-18,Crypto,Stellar,XLM-USD,0.11818800121545792,0.11921899765729904
2023-11-19,Crypto,Stellar,XLM-USD,0.11922100186347961,0.12115699797868729
2023-11-20,Crypto,Stellar,XLM-USD,0.12115900218486786,0.1197659969329834
2023-11-21,Crypto,Stellar,XLM-USD,0.1197659969329834,0.11382400244474411
2023-11-22,Crypto,Stellar,XLM-USD,0.11381500214338303,0.11813099682331085
2023-11-23,Crypto,Stellar,XLM-USD,0.11812900006771088,0.11723999679088593
2023-11-24,Crypto,Stellar,XLM-USD,0.11724100261926651,0.11800999939441681
2023-11-25,Crypto,Stellar,XLM-USD,0.11800800263881683,0.12095800042152405
2023-11-26,Crypto,Stellar,XLM-USD,0.12096299976110458,0.1200060024857521
2023-11-27,Crypto,Stellar,XLM-USD,0.11999300122261047,0.11651899665594101
2023-11-28,Crypto,Stellar,XLM-USD,0.11651600152254105,0.1184149980545044
2023-11-29,Crypto,Stellar,XLM-USD,0.11842600256204605,0.11858200281858444
2023-11-30,Crypto,Stellar,XLM-USD,0.1185849979519844,0.11831200122833252
2023-12-01,Crypto,Stellar,XLM-USD,0.11831600219011307,0.11979400366544724
2023-12-02,Crypto,Stellar,XLM-USD,0.1197889968752861,0.12163300067186356
2023-12-03,Crypto,Stellar,XLM-USD,0.12163300067186356,0.12203200161457062
2023-12-04,Crypto,Stellar,XLM-USD,0.12202800065279007,0.12222699820995331
2023-12-05,Crypto,Stellar,XLM-USD,0.12222900241613388,0.12244600057601929
2023-12-06,Crypto,Stellar,XLM-USD,0.12244799733161926,0.12544000148773193
2023-12-07,Crypto,Stellar,XLM-USD,0.1254590004682541,0.12617400288581848
2023-12-08,Crypto,Stellar,XLM-USD,0.12617599964141846,0.13232499361038208
2023-12-09,Crypto,Stellar,XLM-USD,0.1323309987783432,0.13369199633598328
2023-12-10,Crypto,Stellar,XLM-USD,0.13369500637054443,0.13298599421977997
2023-12-11,Crypto,Stellar,XLM-USD,0.1329919993877411,0.1234930008649826
2023-12-12,Crypto,Stellar,XLM-USD,0.12350299954414368,0.12308099865913391
2023-12-13,Crypto,Stellar,XLM-USD,0.12308000028133392,0.12489599734544754
2023-12-14,Crypto,Stellar,XLM-USD,0.12489499896764755,0.12750400602817535
2023-12-15,Crypto,Stellar,XLM-USD,0.12751099467277527,0.12293899804353714
2023-12-16,Crypto,Stellar,XLM-USD,0.12294600158929825,0.12470100075006485
2023-12-17,Crypto,Stellar,XLM-USD,0.12470100075006485,0.12223300337791443
2023-12-18,Crypto,Stellar,XLM-USD,0.12221899628639221,0.12116199731826782
2023-12-19,Crypto,Stellar,XLM-USD,0.12117899954319,0.11956000328063965
2023-12-20,Crypto,Stellar,XLM-USD,0.11955100297927856,0.12174200266599655
2023-12-21,Crypto,Stellar,XLM-USD,0.12177900224924088,0.12438700348138809
2023-12-22,Crypto,Stellar,XLM-USD,0.12438900023698807,0.12664499878883362
2023-12-23,Crypto,Stellar,XLM-USD,0.1266469955444336,0.12668900191783905
2023-12-24,Crypto,Stellar,XLM-USD,0.12668700516223907,0.12612900137901306
2023-12-25,Crypto,Stellar,XLM-USD,0.126133993268013,0.13103599846363068
2023-12-26,Crypto,Stellar,XLM-USD,0.13102999329566956,0.1260019987821579
2023-12-27,Crypto,Stellar,XLM-USD,0.12600399553775787,0.13085299730300903
2023-12-28,Crypto,Stellar,XLM-USD,0.130854994058609,0.1323619931936264
2023-12-29,Crypto,Stellar,XLM-USD,0.13235099613666534,0.12961900234222412
2023-12-30,Crypto,Stellar,XLM-USD,0.12962600588798523,0.1326110064983368
2023-12-31,Crypto,Stellar,XLM-USD,0.1325950026512146,0.12895900011062622
2024-01-01,Crypto,Stellar,XLM-USD,0.12893100082874298,0.13190500438213348
2024-01-02,Crypto,Stellar,XLM-USD,0.1319199949502945,0.1292870044708252
2024-01-03,Crypto,Stellar,XLM-USD,0.1292860060930252,0.12055200338363647
2024-01-04,Crypto,Stellar,XLM-USD,0.1205499991774559,0.12164399772882462
2024-01-05,Crypto,Stellar,XLM-USD,0.12164100259542465,0.1191290020942688
2024-01-06,Crypto,Stellar,XLM-USD,0.11913599818944931,0.12014199793338776
2024-01-07,Crypto,Stellar,XLM-USD,0.12014299631118774,0.1152309998869896
2024-01-08,Crypto,Stellar,XLM-USD,0.11523400247097015,0.11961600184440613
2024-01-09,Crypto,Stellar,XLM-USD,0.11962299793958664,0.11632999777793884
2024-01-10,Crypto,Stellar,XLM-USD,0.11632999777793884,0.12060599774122238
2024-01-11,Crypto,Stellar,XLM-USD,0.12063200026750565,0.12361100316047668
2024-01-12,Crypto,Stellar,XLM-USD,0.12358099967241287,0.11910700052976608
2024-01-13,Crypto,Stellar,XLM-USD,0.11907599866390228,0.12018299847841263
2024-01-14,Crypto,Stellar,XLM-USD,0.12018000334501266,0.11811500042676926
2024-01-15,Crypto,Stellar,XLM-USD,0.11812400072813034,0.11820100247859955
2024-01-16,Crypto,Stellar,XLM-USD,0.11819200217723846,0.11853999644517899
2024-01-17,Crypto,Stellar,XLM-USD,0.11852999776601791,0.1187480017542839
2024-01-18,Crypto,Stellar,XLM-USD,0.11874700337648392,0.11417800188064575
2024-01-19,Crypto,Stellar,XLM-USD,0.11417999863624573,0.11390700191259384
2024-01-20,Crypto,Stellar,XLM-USD,0.11390899866819382,0.1153699979186058
2024-01-21,Crypto,Stellar,XLM-USD,0.11537999659776688,0.11551299691200256
2024-01-22,Crypto,Stellar,XLM-USD,0.11552699655294418,0.11253699660301208
2024-01-23,Crypto,Stellar,XLM-USD,0.11253800243139267,0.11157599836587906
2024-01-24,Crypto,Stellar,XLM-USD,0.11157099902629852,0.11264099925756454
2024-01-25,Crypto,Stellar,XLM-USD,0.11264000087976456,0.11175999790430069
2024-01-26,Crypto,Stellar,XLM-USD,0.11176300048828125,0.11579299718141556
2024-01-27,Crypto,Stellar,XLM-USD,0.11579199880361557,0.11625400185585022
2024-01-28,Crypto,Stellar,XLM-USD,0.11625699698925018,0.11375799775123596
2024-01-29,Crypto,Stellar,XLM-USD,0.11375299841165543,0.11644600331783295
2024-01-30,Crypto,Stellar,XLM-USD,0.11644600331783295,0.11274100095033646
2024-01-31,Crypto,Stellar,XLM-USD,0.11275000125169754,0.10988999903202057
2024-02-01,Crypto,Stellar,XLM-USD,0.10988199710845947,0.10986799746751785
2024-02-02,Crypto,Stellar,XLM-USD,0.10986299812793732,0.11035999655723572
2024-02-03,Crypto,Stellar,XLM-USD,0.11036299914121628,0.11098899692296982
2024-02-04,Crypto,Stellar,XLM-USD,0.11099299788475037,0.10931199789047241
2024-02-05,Crypto,Stellar,XLM-USD,0.10931199789047241,0.10841699689626694
2024-02-06,Crypto,Stellar,XLM-USD,0.10840699821710587,0.10815100371837616
2024-02-07,Crypto,Stellar,XLM-USD,0.10815200209617615,0.10909000039100647
2024-02-08,Crypto,Stellar,XLM-USD,0.10909800231456757,0.10986900329589844
2024-02-09,Crypto,Stellar,XLM-USD,0.1098570004105568,0.11203400045633316
2024-02-10,Crypto,Stellar,XLM-USD,0.11202900111675262,0.11163599789142609
2024-02-11,Crypto,Stellar,XLM-USD,0.11164599657058716,0.11115200072526932
2024-02-12,Crypto,Stellar,XLM-USD,0.11115899682044983,0.11322599649429321
2024-02-13,Crypto,Stellar,XLM-USD,0.11320800334215164,0.1110529974102974
2024-02-14,Crypto,Stellar,XLM-USD,0.11104600131511688,0.11441600322723389
2024-02-15,Crypto,Stellar,XLM-USD,0.11441700160503387,0.11674699932336807
2024-02-16,Crypto,Stellar,XLM-USD,0.11674799770116806,0.11552800238132477
2024-02-17,Crypto,Stellar,XLM-USD,0.11552699655294418,0.11419499665498734
2024-02-18,Crypto,Stellar,XLM-USD,0.1141899973154068,0.1158669963479042
2024-02-19,Crypto,Stellar,XLM-USD,0.11587800085544586,0.11848500370979309
2024-02-20,Crypto,Stellar,XLM-USD,0.11848700046539307,0.11768999695777893
2024-02-21,Crypto,Stellar,XLM-USD,0.11769499629735947,0.11434400081634521
2024-02-22,Crypto,Stellar,XLM-USD,0.11434099823236465,0.11525800079107285
2024-02-23,Crypto,Stellar,XLM-USD,0.11527100205421448,0.11486099660396576
2024-02-24,Crypto,Stellar,XLM-USD,0.11486099660396576,0.11644700169563293
2024-02-25,Crypto,Stellar,XLM-USD,0.11645500361919403,0.1164420023560524
2024-02-26,Crypto,Stellar,XLM-USD,0.11644800007343292,0.11796700209379196
2024-02-27,Crypto,Stellar,XLM-USD,0.11795499920845032,0.12297199666500092
2024-02-28,Crypto,Stellar,XLM-USD,0.1229889988899231,0.12108100205659866
2024-02-29,Crypto,Stellar,XLM-USD,0.12108799815177917,0.12193900346755981
2024-03-01,Crypto,Stellar,XLM-USD,0.12192700058221817,0.12714900076389313
2024-03-02,Crypto,Stellar,XLM-USD,0.12714999914169312,0.1383489966392517
2024-03-03,Crypto,Stellar,XLM-USD,0.13834799826145172,0.1356319934129715
2024-03-04,Crypto,Stellar,XLM-USD,0.1356469988822937,0.1458750069141388
2024-03-05,Crypto,Stellar,XLM-USD,0.1458819955587387,0.13239899277687073
2024-03-06,Crypto,Stellar,XLM-USD,0.13239899277687073,0.13816000521183014
2024-03-07,Crypto,Stellar,XLM-USD,0.13816200196743011,0.14219099283218384
2024-03-08,Crypto,Stellar,XLM-USD,0.14218999445438385,0.14196999371051788
2024-03-09,Crypto,Stellar,XLM-USD,0.14196999371051788,0.14252899587154388
2024-03-10,Crypto,Stellar,XLM-USD,0.14252899587154388,0.13984300196170807
2024-03-11,Crypto,Stellar,XLM-USD,0.13984599709510803,0.1569889932870865
2024-03-12,Crypto,Stellar,XLM-USD,0.1569889932870865,0.1493930071592331
2024-03-13,Crypto,Stellar,XLM-USD,0.1493930071592331,0.15086500346660614
2024-03-14,Crypto,Stellar,XLM-USD,0.15086500346660614,0.1445470005273819
2024-03-15,Crypto,Stellar,XLM-USD,0.1445470005273819,0.1368190050125122
2024-03-16,Crypto,Stellar,XLM-USD,0.1368190050125122,0.129271999001503
2024-03-17,Crypto,Stellar,XLM-USD,0.12927299737930298,0.13215599954128265
2024-03-18,Crypto,Stellar,XLM-USD,0.13215599954128265,0.13531899452209473
2024-03-19,Crypto,Stellar,XLM-USD,0.13531999289989471,0.12077199667692184
2024-03-20,Crypto,Stellar,XLM-USD,0.12077199667692184,0.13091599941253662
2024-03-21,Crypto,Stellar,XLM-USD,0.13091599941253662,0.13321299850940704
2024-03-22,Crypto,Stellar,XLM-USD,0.13321299850940704,0.12807199358940125
2024-03-23,Crypto,Stellar,XLM-USD,0.12807199358940125,0.13284499943256378
2024-03-24,Crypto,Stellar,XLM-USD,0.13284499943256378,0.13500499725341797
2024-03-25,Crypto,Stellar,XLM-USD,0.13500499725341797,0.13668300211429596
2024-03-26,Crypto,Stellar,XLM-USD,0.13668300211429596,0.13818299770355225
2024-03-27,Crypto,Stellar,XLM-USD,0.13818299770355225,0.13377000391483307
2024-03-28,Crypto,Stellar,XLM-USD,0.13377000391483307,0.1380539983510971
2024-03-29,Crypto,Stellar,XLM-USD,0.1380539983510971,0.14286300539970398
2024-03-30,Crypto,Stellar,XLM-USD,0.14286300539970398,0.13927599787712097
2024-03-31,Crypto,Stellar,XLM-USD,0.13927599787712097,0.14111800491809845
2024-04-01,Crypto,Stellar,XLM-USD,0.14111800491809845,0.13570000231266022
2024-04-02,Crypto,Stellar,XLM-USD,0.13570000231266022,0.12866100668907166
2024-04-03,Crypto,Stellar,XLM-USD,0.12865999341011047,0.12640100717544556
2024-04-04,Crypto,Stellar,XLM-USD,0.12640100717544556,0.12888799607753754
2024-04-05,Crypto,Stellar,XLM-USD,0.12888799607753754,0.1275320053100586
2024-04-06,Crypto,Stellar,XLM-USD,0.1275320053100586,0.1292410045862198
2024-04-07,Crypto,Stellar,XLM-USD,0.12924200296401978,0.12933899462223053
2024-04-08,Crypto,Stellar,XLM-USD,0.12933899462223053,0.1333550065755844
2024-04-09,Crypto,Stellar,XLM-USD,0.1333550065755844,0.13216300308704376
2024-04-10,Crypto,Stellar,XLM-USD,0.13216400146484375,0.12965300679206848
2024-04-11,Crypto,Stellar,XLM-USD,0.12965300679206848,0.13030000030994415
2024-04-12,Crypto,Stellar,XLM-USD,0.13030000030994415,0.11529900133609772
2024-04-13,Crypto,Stellar,XLM-USD,0.11529900133609772,0.1056860014796257
